model-1593428210,1593428269.393,0.4,0.2501,0.52,0.25
model-1593428210,1593428269.525,0.44,0.2501,0.44,0.2502
model-1593428210,1593428269.658,0.58,0.2497,0.54,0.2498
model-1593428210,1593428269.79,0.5,0.25,0.54,0.2497
model-1593428210,1593428269.923,0.4,0.2508,0.5,0.25
model-1593428210,1593428270.056,0.44,0.2506,0.52,0.2498
model-1593428210,1593428270.189,0.5,0.25,0.54,0.2496
model-1593428210,1593428270.323,0.5,0.25,0.36,0.2517
model-1593428210,1593428270.457,0.48,0.2503,0.56,0.2493
model-1593428210,1593428270.51,1.0,0.2439,0.48,0.2503
model-1593428210,1593428270.645,0.48,0.2503,0.32,0.2531
model-1593428210,1593428270.779,0.52,0.2497,0.54,0.2493
model-1593428210,1593428270.912,0.58,0.2486,0.52,0.2497
model-1593428210,1593428271.044,0.42,0.2517,0.42,0.2519
model-1593428210,1593428271.177,0.42,0.2519,0.42,0.2519
model-1593428210,1593428271.309,0.4,0.2524,0.54,0.2492
model-1593428210,1593428271.441,0.46,0.251,0.48,0.2506
model-1593428210,1593428271.574,0.46,0.2511,0.54,0.2492
model-1593428210,1593428271.704,0.54,0.2492,0.6,0.2478
model-1593428210,1593428271.842,0.48,0.2506,0.52,0.2497
model-1593428210,1593428271.974,0.5,0.2501,0.54,0.2492
model-1593428210,1593428272.113,0.54,0.2492,0.46,0.2511
model-1593428210,1593428272.244,0.56,0.2488,0.5,0.2501
model-1593428210,1593428272.373,0.44,0.2515,0.54,0.2492
model-1593428210,1593428272.503,0.4,0.2524,0.6,0.2479
model-1593428210,1593428272.637,0.42,0.2519,0.48,0.2506
model-1593428210,1593428272.773,0.66,0.2466,0.48,0.2506
model-1593428210,1593428272.906,0.52,0.2497,0.48,0.2505
model-1593428210,1593428273.074,0.56,0.2488,0.42,0.2519
model-1593428210,1593428273.213,0.48,0.2506,0.56,0.2488
model-1593428210,1593428273.356,0.54,0.2493,0.6,0.2479
model-1593428210,1593428273.489,0.52,0.2497,0.56,0.2488
model-1593428210,1593428273.629,0.46,0.251,0.52,0.2497
model-1593428210,1593428273.773,0.44,0.2514,0.4,0.2523
model-1593428210,1593428273.906,0.44,0.2514,0.48,0.2505
model-1593428210,1593428274.044,0.4,0.2522,0.46,0.2509
model-1593428210,1593428274.183,0.48,0.2505,0.48,0.2505
model-1593428210,1593428274.326,0.5,0.2501,0.42,0.2515
model-1593428210,1593428274.464,0.54,0.2494,0.48,0.2504
model-1593428210,1593428274.6,0.58,0.2487,0.44,0.2511
model-1593428210,1593428274.733,0.54,0.2494,0.48,0.2504
model-1593428210,1593428274.87,0.5,0.2501,0.5,0.2501
model-1593428210,1593428275.003,0.62,0.248,0.54,0.2494
model-1593428210,1593428275.135,0.52,0.2497,0.64,0.2476
model-1593428210,1593428275.271,0.48,0.2504,0.5,0.2501
model-1593428210,1593428275.402,0.42,0.2515,0.6,0.2483
model-1593428210,1593428275.535,0.62,0.248,0.52,0.2497
model-1593428210,1593428275.669,0.62,0.248,0.66,0.2472
model-1593428210,1593428275.806,0.54,0.2494,0.54,0.2493
model-1593428210,1593428275.939,0.48,0.2505,0.6,0.2482
model-1593428210,1593428276.076,0.48,0.2505,0.56,0.2489
model-1593428210,1593428276.208,0.5,0.2501,0.46,0.2509
model-1593428210,1593428276.344,0.52,0.2497,0.6,0.2481
model-1593428210,1593428276.479,0.52,0.2497,0.46,0.2509
model-1593428210,1593428276.611,0.58,0.2485,0.38,0.2526
model-1593428210,1593428276.747,0.52,0.2497,0.54,0.2493
model-1593428210,1593428276.879,0.48,0.2505,0.52,0.2497
model-1593428210,1593428277.012,0.5,0.2501,0.54,0.2492
model-1593428210,1593428277.148,0.5,0.2501,0.52,0.2497
model-1593428210,1593428277.28,0.52,0.2497,0.56,0.2488
model-1593428210,1593428277.414,0.34,0.2537,0.52,0.2497
model-1593428210,1593428277.55,0.38,0.2527,0.52,0.2497
model-1593428210,1593428277.69,0.58,0.2484,0.52,0.2497
model-1593428210,1593428277.826,0.58,0.2485,0.68,0.2465
model-1593428210,1593428277.957,0.38,0.2525,0.44,0.2513
model-1593428210,1593428278.089,0.5,0.2501,0.58,0.2486
model-1593428210,1593428278.227,0.56,0.249,0.44,0.2512
model-1593428210,1593428278.359,0.54,0.2493,0.46,0.2508
model-1593428210,1593428278.492,0.54,0.2494,0.54,0.2494
model-1593428210,1593428278.624,0.58,0.2486,0.48,0.2505
model-1593428210,1593428278.758,0.46,0.2508,0.66,0.2472
model-1593428210,1593428278.895,0.5,0.2501,0.56,0.249
model-1593428210,1593428279.038,0.5,0.2501,0.42,0.2515
model-1593428210,1593428279.177,0.42,0.2515,0.58,0.2487
model-1593428210,1593428279.313,0.42,0.2515,0.5,0.2501
model-1593428210,1593428279.448,0.58,0.2487,0.54,0.2494
model-1593428210,1593428279.587,0.56,0.2491,0.56,0.2491
model-1593428210,1593428279.72,0.52,0.2497,0.5,0.2501
model-1593428210,1593428279.853,0.46,0.2507,0.54,0.2494
model-1593428210,1593428279.989,0.52,0.2497,0.48,0.2504
model-1593428210,1593428280.13,0.46,0.2507,0.56,0.2491
model-1593428210,1593428280.266,0.64,0.2478,0.54,0.2494
model-1593428210,1593428280.399,0.5,0.2501,0.64,0.2478
model-1593428210,1593428280.536,0.42,0.2514,0.32,0.2529
model-1593428210,1593428280.669,0.5,0.2501,0.46,0.2507
model-1593428210,1593428280.801,0.48,0.2504,0.56,0.2491
model-1593428210,1593428280.934,0.48,0.2504,0.52,0.2498
model-1593428210,1593428281.066,0.56,0.2492,0.48,0.2504
model-1593428210,1593428281.197,0.56,0.2492,0.58,0.2489
model-1593428210,1593428281.328,0.5,0.2501,0.66,0.2476
model-1593428210,1593428281.461,0.52,0.2498,0.48,0.2504
model-1593428210,1593428281.595,0.44,0.251,0.64,0.248
model-1593428210,1593428281.727,0.56,0.2492,0.54,0.2495
model-1593428210,1593428281.859,0.48,0.2504,0.4,0.2515
model-1593428210,1593428281.99,0.46,0.2507,0.54,0.2495
model-1593428210,1593428282.121,0.48,0.2503,0.48,0.2503
model-1593428210,1593428282.253,0.46,0.2506,0.58,0.2489
model-1593428210,1593428282.387,0.38,0.2517,0.56,0.2493
model-1593428210,1593428282.52,0.52,0.2498,0.58,0.2491
model-1593428210,1593428282.654,0.5,0.25,0.38,0.2514
model-1593428210,1593428282.785,0.4,0.2512,0.6,0.249
model-1593428210,1593428282.92,0.48,0.2502,0.4,0.251
model-1593428210,1593428283.056,0.52,0.2498,0.66,0.2486
model-1593428210,1593428283.189,0.44,0.2505,0.5,0.25
model-1593428210,1593428283.321,0.6,0.2493,0.58,0.2495
model-1593428210,1593428283.454,0.42,0.2506,0.34,0.251
model-1593428210,1593428283.587,0.54,0.2498,0.5,0.25
model-1593428210,1593428283.719,0.6,0.2495,0.54,0.2498
model-1593428210,1593428283.85,0.44,0.2503,0.34,0.2508
model-1593428210,1593428283.981,0.48,0.2501,0.52,0.2499
model-1593428210,1593428284.113,0.5,0.25,0.54,0.2498
model-1593428210,1593428284.243,0.48,0.2501,0.52,0.2499
model-1593428210,1593428284.374,0.6,0.2496,0.48,0.2501
model-1593428210,1593428284.506,0.4,0.2504,0.52,0.2499
model-1593428210,1593428284.637,0.58,0.2497,0.4,0.2503
model-1593428210,1593428284.767,0.56,0.2498,0.5,0.25
model-1593428210,1593428284.899,0.5,0.25,0.42,0.2503
model-1593428210,1593428285.033,0.56,0.2498,0.54,0.2498
model-1593428210,1593428285.168,0.7,0.2492,0.5,0.25
model-1593428210,1593428285.302,0.6,0.2495,0.54,0.2498
model-1593428210,1593428285.435,0.58,0.2495,0.44,0.2505
model-1593428210,1593428285.568,0.5,0.25,0.64,0.2487
model-1593428210,1593428285.702,0.6,0.2491,0.46,0.2505
model-1593428210,1593428285.836,0.56,0.2494,0.66,0.248
model-1593428210,1593428285.967,0.54,0.2495,0.56,0.2492
model-1593428210,1593428286.102,0.44,0.2509,0.6,0.2485
model-1593428210,1593428286.236,0.52,0.2498,0.32,0.253
model-1593428210,1593428286.371,0.5,0.2501,0.66,0.2473
model-1593428210,1593428286.505,0.58,0.2487,0.52,0.2497
model-1593428210,1593428286.637,0.66,0.2471,0.42,0.2517
model-1593428210,1593428286.769,0.42,0.2517,0.56,0.2488
model-1593428210,1593428286.903,0.48,0.2505,0.56,0.2488
model-1593428210,1593428287.041,0.5,0.2501,0.56,0.2488
model-1593428210,1593428287.172,0.54,0.2492,0.54,0.2492
model-1593428210,1593428287.307,0.4,0.2525,0.34,0.2539
model-1593428210,1593428287.44,0.46,0.2511,0.44,0.2516
model-1593428210,1593428287.572,0.58,0.2483,0.46,0.2511
model-1593428210,1593428287.702,0.5,0.2501,0.46,0.2511
model-1593428210,1593428287.835,0.54,0.2492,0.58,0.2482
model-1593428210,1593428287.969,0.56,0.2487,0.4,0.2526
model-1593428210,1593428288.103,0.42,0.2521,0.62,0.2472
model-1593428210,1593428288.238,0.56,0.2487,0.44,0.2517
model-1593428210,1593428288.373,0.58,0.2481,0.52,0.2497
model-1593428210,1593428288.508,0.58,0.2481,0.54,0.2491
model-1593428210,1593428288.642,0.54,0.2491,0.48,0.2507
model-1593428210,1593428288.778,0.5,0.2502,0.4,0.2529
model-1593428210,1593428288.915,0.58,0.248,0.4,0.253
model-1593428210,1593428289.053,0.42,0.2524,0.5,0.2502
model-1593428210,1593428289.192,0.62,0.2468,0.6,0.2473
model-1593428210,1593428289.341,0.52,0.2496,0.44,0.252
model-1593428210,1593428289.474,0.46,0.2514,0.66,0.2455
model-1593428210,1593428289.607,0.5,0.2502,0.62,0.2466
model-1593428210,1593428289.742,0.4,0.2532,0.32,0.2556
model-1593428210,1593428289.874,0.42,0.2526,0.6,0.2473
model-1593428210,1593428290.007,0.44,0.252,0.48,0.2508
model-1593428210,1593428290.14,0.56,0.2485,0.48,0.2508
model-1593428210,1593428290.276,0.46,0.2513,0.46,0.2513
model-1593428210,1593428290.407,0.48,0.2508,0.46,0.2513
model-1593428210,1593428290.538,0.5,0.2502,0.4,0.2528
model-1593428210,1593428290.669,0.56,0.2486,0.52,0.2496
model-1593428210,1593428290.801,0.44,0.2518,0.36,0.2538
model-1593428210,1593428290.933,0.44,0.2517,0.6,0.2477
model-1593428210,1593428291.067,0.44,0.2517,0.56,0.2487
model-1593428210,1593428291.198,0.6,0.2477,0.5,0.2501
model-1593428210,1593428291.329,0.42,0.252,0.56,0.2488
model-1593428210,1593428291.459,0.68,0.246,0.48,0.2506
model-1593428210,1593428291.588,0.46,0.251,0.5,0.2501
model-1593428210,1593428291.719,0.48,0.2506,0.6,0.2479
model-1593428210,1593428291.852,0.42,0.2519,0.42,0.2518
model-1593428210,1593428291.987,0.52,0.2497,0.44,0.2514
model-1593428210,1593428292.118,0.5,0.2501,0.5,0.2501
model-1593428210,1593428292.252,0.52,0.2497,0.32,0.2537
model-1593428210,1593428292.385,0.52,0.2497,0.46,0.2509
model-1593428210,1593428292.518,0.46,0.2509,0.44,0.2512
model-1593428210,1593428292.649,0.5,0.2501,0.54,0.2493
model-1593428210,1593428292.781,0.46,0.2508,0.48,0.2504
model-1593428210,1593428292.913,0.38,0.2522,0.44,0.2511
model-1593428210,1593428293.043,0.56,0.249,0.62,0.2481
model-1593428210,1593428293.173,0.46,0.2507,0.48,0.2504
model-1593428210,1593428293.307,0.4,0.2516,0.38,0.2518
model-1593428210,1593428293.439,0.48,0.2503,0.54,0.2495
model-1593428210,1593428293.571,0.4,0.2514,0.56,0.2493
model-1593428210,1593428293.7,0.4,0.2512,0.44,0.2507
model-1593428210,1593428293.83,0.34,0.2517,0.54,0.2497
model-1593428210,1593428293.963,0.44,0.2505,0.62,0.2492
model-1593428210,1593428294.096,0.42,0.2505,0.48,0.2501
model-1593428210,1593428294.225,0.4,0.2504,0.54,0.2499
model-1593428210,1593428294.358,0.52,0.25,0.52,0.25
model-1593428210,1593428294.488,0.42,0.25,0.46,0.2501
model-1593428210,1593428294.618,0.56,0.2499,0.46,0.2501
model-1593428210,1593428294.748,0.54,0.2499,0.48,0.2501
model-1593428210,1593428294.882,0.56,0.2497,0.54,0.2497
model-1593428210,1593428295.014,0.52,0.2499,0.38,0.2511
model-1593428210,1593428295.143,0.58,0.2493,0.58,0.2492
model-1593428210,1593428295.275,0.52,0.2498,0.4,0.2513
model-1593428210,1593428295.408,0.48,0.2503,0.48,0.2503
model-1593428210,1593428295.54,0.38,0.2517,0.6,0.2486
model-1593428210,1593428295.671,0.44,0.2509,0.5,0.2501
model-1593428210,1593428295.801,0.58,0.2489,0.5,0.2501
model-1593428210,1593428295.933,0.42,0.2513,0.62,0.2482
model-1593428210,1593428296.066,0.58,0.2488,0.42,0.2514
model-1593428210,1593428296.196,0.5,0.2501,0.48,0.2504
model-1593428210,1593428296.329,0.46,0.2507,0.56,0.2491
model-1593428210,1593428296.462,0.6,0.2484,0.32,0.2532
model-1593428210,1593428296.597,0.34,0.2529,0.46,0.2508
model-1593428210,1593428296.728,0.5,0.2501,0.52,0.2497
model-1593428210,1593428296.859,0.48,0.2504,0.46,0.2507
model-1593428210,1593428296.989,0.5,0.2501,0.56,0.2491
model-1593428210,1593428297.122,0.44,0.251,0.58,0.2488
model-1593428210,1593428297.253,0.48,0.2504,0.48,0.2503
model-1593428210,1593428297.387,0.6,0.2486,0.4,0.2515
model-1593428210,1593428297.521,0.6,0.2486,0.48,0.2503
model-1593428210,1593428297.651,0.5,0.2501,0.56,0.2492
model-1593428210,1593428297.786,0.5,0.2501,0.56,0.2492
model-1593428210,1593428297.918,0.6,0.2486,0.42,0.2513
model-1593428210,1593428298.051,0.44,0.251,0.58,0.2488
model-1593428210,1593428298.201,0.54,0.2494,0.5,0.2501
model-1593428210,1593428298.348,0.54,0.2494,0.44,0.251
model-1593428210,1593428298.492,0.52,0.2497,0.56,0.2491
model-1593428210,1593428298.627,0.46,0.2507,0.5,0.2501
model-1593428210,1593428298.759,0.48,0.2504,0.46,0.2507
model-1593428210,1593428298.892,0.4,0.2517,0.54,0.2494
model-1593428210,1593428299.024,0.68,0.2472,0.48,0.2504
model-1593428210,1593428299.158,0.34,0.2527,0.5,0.2501
model-1593428210,1593428299.288,0.46,0.2507,0.5,0.2501
model-1593428210,1593428299.426,0.6,0.2485,0.44,0.251
model-1593428210,1593428299.558,0.44,0.251,0.62,0.2483
model-1593428210,1593428299.689,0.54,0.2495,0.44,0.2509
model-1593428210,1593428299.822,0.5,0.2501,0.44,0.2509
model-1593428210,1593428299.956,0.6,0.2486,0.52,0.2498
model-1593428210,1593428300.09,0.58,0.2489,0.6,0.2486
model-1593428210,1593428300.222,0.64,0.248,0.38,0.252
model-1593428210,1593428300.354,0.48,0.2504,0.5,0.2501
model-1593428210,1593428300.487,0.5,0.2501,0.52,0.2497
model-1593428210,1593428300.62,0.46,0.2508,0.5,0.2501
model-1593428210,1593428300.752,0.52,0.2497,0.46,0.2508
model-1593428210,1593428300.882,0.52,0.2497,0.44,0.2512
model-1593428210,1593428301.012,0.6,0.2482,0.42,0.2517
model-1593428210,1593428301.142,0.48,0.2505,0.44,0.2513
model-1593428210,1593428301.276,0.58,0.2485,0.4,0.2522
model-1593428210,1593428301.409,0.42,0.2518,0.54,0.2492
model-1593428210,1593428301.542,0.58,0.2484,0.44,0.2515
model-1593428210,1593428301.677,0.44,0.2515,0.48,0.2506
model-1593428210,1593428301.809,0.5,0.2501,0.46,0.251
model-1593428210,1593428301.943,0.36,0.2533,0.5,0.2501
model-1593428210,1593428302.079,0.5,0.2501,0.48,0.2505
model-1593428210,1593428302.214,0.46,0.251,0.52,0.2497
model-1593428210,1593428302.346,0.48,0.2505,0.46,0.2509
model-1593428210,1593428302.481,0.38,0.2525,0.36,0.2526
model-1593428210,1593428302.617,0.48,0.2504,0.5,0.2501
model-1593428210,1593428302.747,0.46,0.2507,0.56,0.2491
model-1593428210,1593428302.883,0.4,0.2516,0.48,0.2503
model-1593428210,1593428303.017,0.6,0.2487,0.54,0.2496
model-1593428210,1593428303.152,0.56,0.2493,0.54,0.2496
model-1593428210,1593428303.289,0.42,0.2509,0.54,0.2496
model-1593428210,1593428303.424,0.52,0.2498,0.42,0.2508
model-1593428210,1593428303.557,0.38,0.2511,0.56,0.2495
model-1593428210,1593428303.689,0.66,0.2488,0.5,0.25
model-1593428210,1593428303.821,0.56,0.2496,0.4,0.2507
model-1593428210,1593428303.952,0.4,0.2507,0.38,0.2508
model-1593428210,1593428304.086,0.5,0.25,0.52,0.2499
model-1593428210,1593428304.221,0.56,0.2497,0.52,0.2499
model-1593428210,1593428304.362,0.5,0.25,0.44,0.2503
model-1593428210,1593428304.514,0.62,0.2494,0.48,0.2501
model-1593428210,1593428304.665,0.62,0.2494,0.58,0.2495
model-1593428210,1593428304.825,0.44,0.2504,0.52,0.2499
model-1593428210,1593428304.981,0.58,0.2495,0.52,0.2499
model-1593428210,1593428305.124,0.46,0.2503,0.58,0.2494
model-1593428210,1593428305.257,0.54,0.2497,0.4,0.2508
model-1593428210,1593428305.389,0.58,0.2494,0.56,0.2495
model-1593428210,1593428305.523,0.48,0.2502,0.46,0.2504
model-1593428210,1593428305.655,0.62,0.2489,0.52,0.2498
model-1593428210,1593428305.785,0.46,0.2504,0.5,0.25
model-1593428210,1593428305.918,0.48,0.2502,0.52,0.2498
model-1593428210,1593428306.055,0.46,0.2505,0.52,0.2498
model-1593428210,1593428306.19,0.5,0.25,0.38,0.2515
model-1593428210,1593428306.324,0.54,0.2496,0.46,0.2505
model-1593428210,1593428306.461,0.54,0.2495,0.34,0.2521
model-1593428210,1593428306.6,0.54,0.2495,0.56,0.2492
model-1593428210,1593428306.731,0.52,0.2498,0.66,0.2478
model-1593428210,1593428306.866,0.58,0.2489,0.6,0.2486
model-1593428210,1593428307.001,0.6,0.2486,0.62,0.2481
model-1593428210,1593428307.134,0.46,0.2507,0.52,0.2497
model-1593428210,1593428307.266,0.46,0.2507,0.46,0.2508
model-1593428210,1593428307.403,0.5,0.2501,0.54,0.2494
model-1593428210,1593428307.535,0.56,0.249,0.4,0.2519
model-1593428210,1593428307.668,0.54,0.2493,0.54,0.2493
model-1593428210,1593428307.804,0.38,0.2524,0.54,0.2493
model-1593428210,1593428307.937,0.62,0.2478,0.44,0.2513
model-1593428210,1593428308.071,0.46,0.2509,0.46,0.2509
model-1593428210,1593428308.204,0.44,0.2513,0.46,0.2509
model-1593428210,1593428308.333,0.5,0.2501,0.42,0.2517
model-1593428210,1593428308.468,0.54,0.2493,0.56,0.2489
model-1593428210,1593428308.6,0.4,0.2521,0.48,0.2505
model-1593428210,1593428308.734,0.56,0.2489,0.48,0.2505
model-1593428210,1593428308.865,0.56,0.2489,0.52,0.2497
model-1593428210,1593428308.999,0.58,0.2485,0.52,0.2497
model-1593428210,1593428309.131,0.54,0.2493,0.54,0.2493
model-1593428210,1593428309.262,0.5,0.2501,0.5,0.2501
model-1593428210,1593428309.394,0.48,0.2505,0.54,0.2493
model-1593428210,1593428309.524,0.4,0.2522,0.44,0.2513
model-1593428210,1593428309.671,0.54,0.2493,0.4,0.2521
model-1593428210,1593428309.812,0.46,0.2509,0.4,0.2521
model-1593428210,1593428309.949,0.42,0.2517,0.44,0.2512
model-1593428210,1593428310.08,0.46,0.2509,0.46,0.2508
model-1593428210,1593428310.213,0.5,0.2501,0.6,0.2484
model-1593428210,1593428310.348,0.44,0.2511,0.5,0.2501
model-1593428210,1593428310.484,0.52,0.2497,0.5,0.2501
model-1593428210,1593428310.617,0.54,0.2495,0.5,0.2501
model-1593428210,1593428310.75,0.6,0.2486,0.46,0.2506
model-1593428210,1593428310.884,0.54,0.2495,0.44,0.2509
model-1593428210,1593428311.031,0.56,0.2492,0.46,0.2506
model-1593428210,1593428311.167,0.62,0.2483,0.4,0.2515
model-1593428210,1593428311.298,0.36,0.2521,0.54,0.2495
model-1593428210,1593428311.436,0.46,0.2507,0.34,0.2524
model-1593428210,1593428311.57,0.4,0.2515,0.42,0.2512
model-1593428210,1593428311.719,0.5,0.25,0.46,0.2506
model-1593428210,1593428311.853,0.5,0.25,0.5,0.25
model-1593428210,1593428311.989,0.4,0.2513,0.54,0.2496
model-1593428210,1593428312.126,0.48,0.2503,0.44,0.2507
model-1593428210,1593428312.269,0.58,0.2492,0.54,0.2496
model-1593428210,1593428312.407,0.6,0.249,0.36,0.2514
model-1593428210,1593428312.549,0.4,0.251,0.58,0.2493
model-1593428210,1593428312.684,0.4,0.2509,0.56,0.2495
model-1593428210,1593428312.817,0.46,0.2503,0.56,0.2496
model-1593428210,1593428312.949,0.6,0.2493,0.44,0.2504
model-1593428210,1593428313.087,0.38,0.2508,0.46,0.2502
model-1593428210,1593428313.223,0.46,0.2502,0.5,0.25
model-1593428210,1593428313.36,0.46,0.2502,0.54,0.2499
model-1593428210,1593428313.499,0.42,0.2503,0.48,0.25
model-1593428210,1593428313.646,0.6,0.2498,0.46,0.2501
model-1593428210,1593428313.796,0.52,0.25,0.54,0.25
model-1593428210,1593428313.94,0.48,0.25,0.54,0.25
model-1593428210,1593428314.08,0.42,0.25,0.48,0.25
model-1593428210,1593428314.221,0.46,0.25,0.52,0.25
model-1593428210,1593428314.362,0.58,0.2499,0.62,0.2498
model-1593428210,1593428314.502,0.44,0.2501,0.62,0.2497
model-1593428210,1593428314.634,0.66,0.2496,0.58,0.2497
model-1593428210,1593428314.769,0.52,0.2499,0.48,0.2501
model-1593428210,1593428314.9,0.52,0.2499,0.5,0.25
model-1593428210,1593428315.037,0.58,0.2496,0.5,0.25
model-1593428210,1593428315.185,0.52,0.2499,0.48,0.2502
model-1593428210,1593428315.33,0.5,0.25,0.48,0.2502
model-1593428210,1593428315.484,0.52,0.2498,0.48,0.2502
model-1593428210,1593428315.652,0.58,0.2493,0.48,0.2502
model-1593428210,1593428315.79,0.56,0.2494,0.5,0.25
model-1593428210,1593428315.933,0.4,0.2512,0.5,0.25
model-1593428210,1593428316.079,0.48,0.2503,0.46,0.2505
model-1593428210,1593428316.25,0.5,0.25,0.5,0.25
model-1593428210,1593428316.407,0.58,0.249,0.52,0.2498
model-1593428210,1593428316.578,0.38,0.2516,0.62,0.2484
model-1593428210,1593428316.734,0.5,0.25,0.4,0.2514
model-1593428210,1593428316.873,0.58,0.249,0.46,0.2506
model-1593428210,1593428317.017,0.46,0.2506,0.58,0.2489
model-1593428210,1593428317.151,0.58,0.2489,0.46,0.2506
model-1593428210,1593428317.288,0.48,0.2503,0.5,0.2501
model-1593428210,1593428317.439,0.5,0.2501,0.58,0.2489
model-1593428210,1593428317.584,0.6,0.2486,0.5,0.2501
model-1593428210,1593428317.722,0.5,0.2501,0.42,0.2513
model-1593428210,1593428317.859,0.46,0.2507,0.54,0.2494
model-1593428210,1593428318.008,0.54,0.2494,0.48,0.2504
model-1593428210,1593428318.167,0.44,0.251,0.46,0.2507
model-1593428210,1593428318.307,0.6,0.2484,0.66,0.2474
model-1593428210,1593428318.46,0.36,0.2524,0.58,0.2488
model-1593428210,1593428318.65,0.46,0.2507,0.54,0.2494
model-1593428210,1593428318.792,0.6,0.2485,0.44,0.251
model-1593428210,1593428318.929,0.48,0.2504,0.56,0.2491
model-1593428210,1593428319.064,0.46,0.2507,0.66,0.2475
model-1593428210,1593428319.199,0.42,0.2513,0.44,0.251
model-1593428210,1593428319.349,0.46,0.2507,0.56,0.2492
model-1593428210,1593428319.489,0.6,0.2486,0.46,0.2506
model-1593428210,1593428319.629,0.38,0.2518,0.54,0.2495
model-1593428210,1593428319.762,0.5,0.2501,0.54,0.2495
model-1593428210,1593428319.897,0.46,0.2506,0.46,0.2506
model-1593428210,1593428320.036,0.44,0.2508,0.5,0.25
model-1593428210,1593428320.184,0.4,0.2513,0.52,0.2498
model-1593428210,1593428320.319,0.42,0.2509,0.6,0.249
model-1593428210,1593428320.453,0.68,0.2482,0.56,0.2494
model-1593428210,1593428320.584,0.56,0.2494,0.56,0.2495
model-1593428210,1593428320.716,0.46,0.2504,0.54,0.2497
model-1593428210,1593428320.849,0.42,0.2508,0.5,0.25
model-1593428210,1593428320.984,0.38,0.251,0.42,0.2506
model-1593428210,1593428321.116,0.56,0.2496,0.5,0.25
model-1593428210,1593428321.246,0.48,0.2502,0.4,0.2506
model-1593428210,1593428321.378,0.58,0.2495,0.52,0.2499
model-1593428210,1593428321.51,0.64,0.2492,0.56,0.2496
model-1593428210,1593428321.65,0.56,0.2496,0.52,0.2499
model-1593428210,1593428321.78,0.48,0.2501,0.54,0.2498
model-1593428210,1593428321.913,0.58,0.2495,0.46,0.2503
model-1593428210,1593428322.045,0.46,0.2503,0.48,0.2502
model-1593428210,1593428322.176,0.58,0.2494,0.56,0.2496
model-1593428210,1593428322.305,0.48,0.2502,0.46,0.2503
model-1593428210,1593428322.435,0.48,0.2502,0.46,0.2503
model-1593428210,1593428322.567,0.46,0.2503,0.48,0.2502
model-1593428210,1593428322.697,0.56,0.2495,0.5,0.25
model-1593428210,1593428322.825,0.56,0.2495,0.56,0.2495
model-1593428210,1593428322.954,0.54,0.2497,0.5,0.25
model-1593428210,1593428323.085,0.56,0.2495,0.5,0.25
model-1593428210,1593428323.217,0.42,0.2508,0.6,0.249
model-1593428210,1593428323.348,0.44,0.2506,0.42,0.2508
model-1593428210,1593428323.477,0.44,0.2506,0.52,0.2498
model-1593428210,1593428323.608,0.36,0.2514,0.4,0.2509
model-1593428210,1593428323.738,0.54,0.2497,0.66,0.2486
model-1593428210,1593428323.87,0.34,0.2514,0.62,0.2491
model-1593428210,1593428324.003,0.44,0.2505,0.5,0.25
model-1593428210,1593428324.134,0.48,0.2501,0.44,0.2504
model-1593428210,1593428324.266,0.46,0.2502,0.4,0.2505
model-1593428210,1593428324.396,0.44,0.2503,0.6,0.2496
model-1593428210,1593428324.525,0.48,0.2501,0.52,0.2499
model-1593428210,1593428324.653,0.58,0.2498,0.56,0.2499
model-1593428210,1593428324.786,0.38,0.2502,0.58,0.2499
model-1593428210,1593428324.915,0.36,0.2501,0.6,0.2499
model-1593428210,1593428325.048,0.44,0.25,0.48,0.25
model-1593428210,1593428325.179,0.6,0.2498,0.46,0.2501
model-1593428210,1593428325.306,0.62,0.2496,0.5,0.25
model-1593428210,1593428325.436,0.5,0.25,0.52,0.2499
model-1593428210,1593428325.565,0.5,0.25,0.54,0.2497
model-1593428210,1593428325.694,0.56,0.2496,0.5,0.25
model-1593428210,1593428325.825,0.44,0.2506,0.46,0.2504
model-1593428210,1593428325.956,0.5,0.25,0.44,0.2507
model-1593428210,1593428326.087,0.52,0.2498,0.48,0.2503
model-1593428210,1593428326.217,0.44,0.2507,0.52,0.2498
model-1593428210,1593428326.349,0.56,0.2493,0.44,0.2508
model-1593428210,1593428326.478,0.44,0.2508,0.48,0.2503
model-1593428210,1593428326.607,0.58,0.249,0.52,0.2498
model-1593428210,1593428326.737,0.44,0.2509,0.42,0.2512
model-1593428210,1593428326.867,0.52,0.2498,0.46,0.2506
model-1593428210,1593428326.998,0.54,0.2495,0.42,0.2513
model-1593428210,1593428327.128,0.54,0.2495,0.58,0.2488
model-1593428210,1593428327.261,0.52,0.2497,0.48,0.2504
model-1593428210,1593428327.395,0.28,0.2536,0.52,0.2497
model-1593428210,1593428327.529,0.48,0.2504,0.46,0.2507
model-1593428210,1593428327.663,0.44,0.251,0.56,0.2492
model-1593428210,1593428327.802,0.56,0.2492,0.48,0.2503
model-1593428210,1593428327.937,0.52,0.2498,0.4,0.2514
model-1593428210,1593428328.069,0.52,0.2498,0.46,0.2506
model-1593428210,1593428328.202,0.48,0.2503,0.4,0.2513
model-1593428210,1593428328.333,0.54,0.2495,0.52,0.2498
model-1593428210,1593428328.464,0.34,0.252,0.46,0.2505
model-1593428210,1593428328.595,0.66,0.2482,0.44,0.2507
